LINE,X,Y,STATION,ID
2,-67818.18,6622686.13,"1650",2_1650
2,-67782.83,6622721.48,"1600",2_1600
2,-67747.47,6622756.84,"1550",2_1550
2,-67712.12,6622792.19,"1500",2_1500
2,-67676.76,6622827.55,"1450",2_1450
2,-67641.41,6622862.90,"1400",2_1400
2,-67606.05,6622898.26,"1350",2_1350
2,-67570.70,6622933.62,"1300",2_1300
2,-67535.34,6622968.97,"1250",2_1250
2,-67499.99,6623004.33,"1200",2_1200
2,-67464.63,6623039.68,"1150",2_1150
2,-67429.28,6623075.04,"1100",2_1100
2,-67393.92,6623110.39,"1050",2_1050
2,-67358.57,6623145.75,"1000",2_1000
2,-67323.21,6623181.10,"950",2_950
2,-67287.85,6623216.46,"900",2_900
2,-67252.50,6623251.81,"850",2_850
2,-67217.14,6623287.17,"800",2_800
2,-67181.79,6623322.52,"750",2_750
2,-67146.43,6623357.88,"700",2_700
2,-67111.08,6623393.23,"650",2_650
2,-67075.72,6623428.59,"600",2_600
2,-67040.37,6623463.95,"550",2_550
2,-67005.01,6623499.30,"500",2_500
2,-66969.66,6623534.66,"450",2_450
2,-66934.30,6623570.01,"400",2_400
2,-66898.95,6623605.37,"350",2_350
2,-66863.59,6623640.72,"300",2_300
2,-66828.24,6623676.08,"250",2_250
2,-66792.88,6623711.43,"200",2_200
2,-66757.52,6623746.79,"150",2_150
2,-66722.17,6623782.14,"100",2_100
2,-66686.81,6623817.50,"50",2_50
3,-66797.83,6624413.59,"0",3_0
3,-66833.19,6624378.23,"50",3_50
3,-66868.54,6624342.88,"100",3_100
3,-66903.90,6624307.52,"150",3_150
3,-66939.25,6624272.17,"200",3_200
3,-66974.61,6624236.81,"250",3_250
3,-67009.96,6624201.46,"300",3_300
3,-67045.32,6624166.10,"350",3_350
3,-67080.67,6624130.75,"400",3_400
3,-67116.03,6624095.39,"450",3_450
3,-67151.38,6624060.04,"500",3_500
3,-67186.74,6624024.68,"550",3_550
3,-67222.09,6623989.33,"600",3_600
3,-67257.45,6623953.97,"650",3_650
3,-67292.80,6623918.62,"700",3_700
3,-67328.16,6623883.26,"750",3_750
3,-67363.52,6623847.90,"800",3_800
3,-67398.87,6623812.55,"850",3_850
3,-67434.23,6623777.19,"900",3_900
3,-67469.58,6623741.84,"950",3_950
3,-67504.94,6623706.48,"1000",3_1000
3,-67540.29,6623671.13,"1050",3_1050
3,-67575.65,6623635.77,"1100",3_1100
3,-67611.00,6623600.42,"1150",3_1150
3,-67646.36,6623565.06,"1200",3_1200
3,-67681.71,6623529.71,"1250",3_1250
3,-67717.07,6623494.35,"1300",3_1300
3,-67752.42,6623459.00,"1350",3_1350
3,-67787.78,6623423.64,"1400",3_1400
3,-67823.13,6623388.28,"1450",3_1450
3,-67858.49,6623352.93,"1500",3_1500
3,-67893.85,6623317.57,"1550",3_1550
3,-67929.20,6623282.22,"1600",3_1600
3,-67964.56,6623246.86,"1650",3_1650
3,-67999.91,6623211.51,"1700",3_1700
3,-68035.27,6623176.15,"1750",3_1750
3,-68070.62,6623140.80,"1800",3_1800
3,-68105.98,6623105.44,"1850",3_1850
3,-68141.33,6623070.09,"1900",3_1900
3,-68176.69,6623034.73,"1950",3_1950
3,-68212.04,6622999.38,"2000",3_2000
3,-68247.40,6622964.02,"2050",3_2050
3,-68282.75,6622928.67,"2100",3_2100
3,-68318.11,6622893.31,"2150",3_2150
3,-68353.46,6622857.95,"2200",3_2200
3,-68388.82,6622822.60,"2250",3_2250
3,-68424.18,6622787.24,"2300",3_2300
3,-68459.53,6622751.89,"2350",3_2350
3,-68494.89,6622716.53,"2400",3_2400
3,-68530.24,6622681.18,"2450",3_2450
3,-68565.60,6622645.82,"2500",3_2500
3,-68600.95,6622610.47,"2550",3_2550
3,-68636.31,6622575.11,"2600",3_2600
3,-68671.66,6622539.76,"2650",3_2650
3,-68707.02,6622504.40,"2700",3_2700
3,-68742.37,6622469.05,"2750",3_2750
3,-68777.73,6622433.69,"2800",3_2800
3,-68813.08,6622398.34,"2850",3_2850
3,-68848.44,6622362.98,"2900",3_2900
3,-68883.79,6622327.62,"2950",3_2950
3,-68919.15,6622292.27,"3000",3_3000
3,-68954.51,6622256.91,"3050",3_3050
3,-68989.86,6622221.56,"3100",3_3100
3,-69025.22,6622186.20,"3150",3_3150
3,-69060.57,6622150.85,"3200",3_3200
3,-69095.93,6622115.49,"3250",3_3250
3,-69131.28,6622080.14,"3300",3_3300
3,-69166.64,6622044.78,"3350",3_3350
3,-69201.99,6622009.43,"3400",3_3400
3,-69237.35,6621974.07,"3450",3_3450
3,-69272.70,6621938.72,"3500",3_3500
3,-69308.06,6621903.36,"3550",3_3550
3,-69343.41,6621868.01,"3600",3_3600
3,-69378.77,6621832.65,"3650",3_3650
3,-69414.12,6621797.29,"3700",3_3700
3,-69449.48,6621761.94,"3750",3_3750
3,-69484.84,6621726.58,"3800",3_3800
3,-69520.19,6621691.23,"3850",3_3850
3,-69555.55,6621655.87,"3900",3_3900
3,-69590.90,6621620.52,"3950",3_3950
3,-69626.26,6621585.16,"4000",3_4000
3,-69661.61,6621549.81,"4050",3_4050
3,-69696.97,6621514.45,"4100",3_4100
3,-69732.32,6621479.10,"4150",3_4150
3,-69767.68,6621443.74,"4200",3_4200
3,-69803.03,6621408.39,"4250",3_4250
3,-69838.39,6621373.03,"4300",3_4300
3,-69873.74,6621337.68,"4350",3_4350
3,-69909.10,6621302.32,"4400",3_4400
3,-69944.45,6621266.96,"4450",3_4450
3,-69979.81,6621231.61,"4500",3_4500
3,-70015.17,6621196.25,"4550",3_4550
3,-70050.52,6621160.90,"4600",3_4600
3,-70085.88,6621125.54,"4650",3_4650
3,-70121.23,6621090.19,"4700",3_4700
3,-70156.59,6621054.83,"4750",3_4750
3,-70191.94,6621019.48,"4800",3_4800
3,-70227.30,6620984.12,"4850",3_4850
3,-70262.65,6620948.77,"4900",3_4900
3,-70298.01,6620913.41,"4950",3_4950
3,-70333.36,6620878.06,"5000",3_5000
3,-70368.72,6620842.70,"5050",3_5050
3,-70404.07,6620807.35,"5100",3_5100
3,-70439.43,6620771.99,"5150",3_5150
3,-70474.78,6620736.63,"5200",3_5200
3,-70510.14,6620701.28,"5250",3_5250
3,-70545.50,6620665.92,"5300",3_5300
3,-70580.85,6620630.57,"5350",3_5350
3,-70616.21,6620595.21,"5400",3_5400
3,-70651.56,6620559.86,"5450",3_5450
3,-70686.92,6620524.50,"5500",3_5500
3,-70722.27,6620489.15,"5550",3_5550
3,-70757.63,6620453.79,"5600",3_5600
3,-70792.98,6620418.44,"5650",3_5650
3,-70828.34,6620383.08,"5700",3_5700
3,-70863.69,6620347.73,"5750",3_5750
3,-70899.05,6620312.37,"5800",3_5800
3,-70934.40,6620277.02,"5850",3_5850
3,-70969.76,6620241.66,"5900",3_5900
3,-71005.12,6620206.30,"5950",3_5950
3,-71040.47,6620170.95,"6000",3_6000
3,-71075.83,6620135.59,"6050",3_6050
3,-71111.18,6620100.24,"6100",3_6100
3,-71146.54,6620064.88,"6150",3_6150
3,-71181.89,6620029.53,"6200",3_6200
3,-71217.25,6619994.17,"6250",3_6250
3,-71252.60,6619958.82,"6300",3_6300
3,-71287.96,6619923.46,"6350",3_6350
3,-71323.31,6619888.11,"6400",3_6400
3,-71358.67,6619852.75,"6450",3_6450
3,-71394.02,6619817.40,"6500",3_6500
3,-71429.38,6619782.04,"6550",3_6550
3,-71464.73,6619746.69,"6600",3_6600
3,-71500.09,6619711.33,"6650",3_6650
3,-71535.45,6619675.97,"6700",3_6700
3,-71570.80,6619640.62,"6750",3_6750
3,-71606.16,6619605.26,"6800",3_6800
3,-71641.51,6619569.91,"6850",3_6850
3,-71676.87,6619534.55,"6900",3_6900
3,-71712.22,6619499.20,"6950",3_6950
3,-71747.58,6619463.84,"7000",3_7000
3,-71782.93,6619428.49,"7050",3_7050
3,-71818.29,6619393.13,"7100",3_7100
3,-71853.64,6619357.78,"7150",3_7150
3,-71889.00,6619322.42,"7200",3_7200
3,-71924.35,6619287.07,"7250",3_7250
3,-71959.71,6619251.71,"7300",3_7300
3,-71995.06,6619216.35,"7350",3_7350
3,-72030.42,6619181.00,"7400",3_7400
3,-72065.78,6619145.64,"7450",3_7450
3,-72101.13,6619110.29,"7500",3_7500
3,-72136.49,6619074.93,"7550",3_7550
3,-72171.84,6619039.58,"7600",3_7600
3,-72207.20,6619004.22,"7650",3_7650
3,-72242.55,6618968.87,"7700",3_7700
3,-72277.91,6618933.51,"7750",3_7750
3,-72313.26,6618898.16,"7800",3_7800
3,-72348.62,6618862.80,"7850",3_7850
3,-72383.97,6618827.45,"7900",3_7900
3,-72419.33,6618792.09,"7950",3_7950
3,-72454.68,6618756.74,"8000",3_8000
3,-72490.04,6618721.38,"8050",3_8050
3,-72525.39,6618686.02,"8100",3_8100
3,-72560.75,6618650.67,"8150",3_8150
3,-72596.11,6618615.31,"8200",3_8200
3,-72631.46,6618579.96,"8250",3_8250
3,-72666.82,6618544.60,"8300",3_8300
3,-72702.17,6618509.25,"8350",3_8350
3,-72737.53,6618473.89,"8400",3_8400
3,-72772.88,6618438.54,"8450",3_8450
3,-72808.24,6618403.18,"8500",3_8500
3,-72843.59,6618367.83,"8550",3_8550
3,-72878.95,6618332.47,"8600",3_8600
3,-72914.30,6618297.12,"8650",3_8650
3,-72949.66,6618261.76,"8700",3_8700
3,-72985.01,6618226.41,"8750",3_8750
3,-73020.37,6618191.05,"8800",3_8800
3,-73055.72,6618155.69,"8850",3_8850
3,-73091.08,6618120.34,"8900",3_8900
3,-73126.44,6618084.98,"8950",3_8950
3,-73161.79,6618049.63,"9000",3_9000
3,-73197.15,6618014.27,"9050",3_9050
3,-73232.50,6617978.92,"9100",3_9100
3,-73267.86,6617943.56,"9150",3_9150
3,-73303.21,6617908.21,"9200",3_9200
3,-73338.57,6617872.85,"9250",3_9250
3,-73373.92,6617837.50,"9300",3_9300
3,-73409.28,6617802.14,"9350",3_9350
3,-73444.63,6617766.79,"9400",3_9400
3,-73479.99,6617731.43,"9450",3_9450
3,-73515.34,6617696.08,"9500",3_9500
3,-73550.70,6617660.72,"9550",3_9550
3,-73586.05,6617625.36,"9600",3_9600
3,-73621.41,6617590.01,"9650",3_9650
3,-73656.77,6617554.65,"9700",3_9700
3,-73692.12,6617519.30,"9750",3_9750
3,-73727.48,6617483.94,"9800",3_9800
3,-73762.83,6617448.59,"9850",3_9850
3,-73798.19,6617413.23,"9900",3_9900
3,-73833.54,6617377.88,"9950",3_9950
3,-73868.90,6617342.52,"10000",3_10000
3,-73904.25,6617307.17,"10050",3_10050
3,-73939.61,6617271.81,"10100",3_10100
3,-73974.96,6617236.46,"10150",3_10150
3,-74010.32,6617201.10,"10200",3_10200
3,-74045.67,6617165.75,"10250",3_10250
3,-74081.03,6617130.39,"10300",3_10300
3,-74116.38,6617095.03,"10350",3_10350
3,-74151.74,6617059.68,"10400",3_10400
3,-74187.10,6617024.32,"10450",3_10450
3,-74222.45,6616988.97,"10500",3_10500
3,-74257.81,6616953.61,"10550",3_10550
3,-74293.16,6616918.26,"10600",3_10600
3,-74328.52,6616882.90,"10650",3_10650
3,-74363.87,6616847.55,"10700",3_10700
3,-74399.23,6616812.19,"10750",3_10750
3,-74434.58,6616776.84,"10800",3_10800
3,-74469.94,6616741.48,"10850",3_10850
3,-74505.29,6616706.13,"10900",3_10900
3,-74540.65,6616670.77,"10950",3_10950
3,-74576.00,6616635.42,"11000",3_11000
3,-74611.36,6616600.06,"11050",3_11050
3,-74646.71,6616564.70,"11100",3_11100
3,-74682.07,6616529.35,"11150",3_11150
3,-74717.43,6616493.99,"11200",3_11200
3,-74752.78,6616458.64,"11250",3_11250
3,-74788.14,6616423.28,"11300",3_11300
3,-74823.49,6616387.93,"11350",3_11350
3,-74858.85,6616352.57,"11400",3_11400
3,-74894.20,6616317.22,"11450",3_11450
3,-74929.56,6616281.86,"11500",3_11500
3,-74964.91,6616246.51,"11550",3_11550
3,-75000.27,6616211.15,"11600",3_11600
3,-75035.62,6616175.80,"11650",3_11650
3,-75070.98,6616140.44,"11700",3_11700
3,-75106.33,6616105.09,"11750",3_11750
3,-75141.69,6616069.73,"11800",3_11800
3,-75177.05,6616034.37,"11850",3_11850
3,-75212.40,6615999.02,"11900",3_11900
3,-75247.76,6615963.66,"11950",3_11950
3,-75283.11,6615928.31,"12000",3_12000
3,-75318.47,6615892.95,"12050",3_12050
3,-75353.82,6615857.60,"12100",3_12100
3,-75389.18,6615822.24,"12150",3_12150
3,-75424.53,6615786.89,"12200",3_12200
3,-75459.89,6615751.53,"12250",3_12250
3,-75495.24,6615716.18,"12300",3_12300
3,-75530.60,6615680.82,"12350",3_12350
3,-75565.95,6615645.47,"12400",3_12400
3,-75601.31,6615610.11,"12450",3_12450
3,-75636.66,6615574.76,"12500",3_12500
3,-75672.02,6615539.40,"12550",3_12550
3,-75707.38,6615504.04,"12600",3_12600
3,-75742.73,6615468.69,"12650",3_12650
3,-75778.09,6615433.33,"12700",3_12700
3,-75813.44,6615397.98,"12750",3_12750
3,-75848.80,6615362.62,"12800",3_12800
3,-75884.15,6615327.27,"12850",3_12850
3,-75919.51,6615291.91,"12900",3_12900
3,-75954.86,6615256.56,"12950",3_12950
3,-75990.22,6615221.20,"13000",3_13000
3,-76025.57,6615185.85,"13050",3_13050
3,-76060.93,6615150.49,"13100",3_13100
3,-76096.28,6615115.14,"13150",3_13150
3,-76131.64,6615079.78,"13200",3_13200
3,-76166.99,6615044.42,"13250",3_13250
3,-76202.35,6615009.07,"13300",3_13300
3,-76237.71,6614973.71,"13350",3_13350
3,-76273.06,6614938.36,"13400",3_13400
3,-76308.42,6614903.00,"13450",3_13450
3,-76343.77,6614867.65,"13500",3_13500
3,-76379.13,6614832.29,"13550",3_13550
3,-76414.48,6614796.94,"13600",3_13600
3,-76449.84,6614761.58,"13650",3_13650
3,-76485.19,6614726.23,"13700",3_13700
3,-76520.55,6614690.87,"13750",3_13750
3,-76555.90,6614655.52,"13800",3_13800
3,-76591.26,6614620.16,"13850",3_13850
3,-76626.61,6614584.81,"13900",3_13900
3,-76661.97,6614549.45,"13950",3_13950
3,-76697.32,6614514.09,"14000",3_14000
3,-76732.68,6614478.74,"14050",3_14050
3,-76768.04,6614443.38,"14100",3_14100
3,-76803.39,6614408.03,"14150",3_14150
3,-76838.75,6614372.67,"14200",3_14200
3,-76874.10,6614337.32,"14250",3_14250
3,-76909.46,6614301.96,"14300",3_14300
3,-76944.81,6614266.61,"14350",3_14350
3,-76980.17,6614231.25,"14400",3_14400
3,-77015.52,6614195.90,"14450",3_14450
3,-77050.88,6614160.54,"14500",3_14500
3,-77086.23,6614125.19,"14550",3_14550
3,-77121.59,6614089.83,"14600",3_14600
3,-77156.94,6614054.48,"14650",3_14650
3,-77192.30,6614019.12,"14700",3_14700
3,-77227.65,6613983.76,"14750",3_14750
3,-77263.01,6613948.41,"14800",3_14800
3,-77298.37,6613913.05,"14850",3_14850
3,-77333.72,6613877.70,"14900",3_14900
3,-77369.08,6613842.34,"14950",3_14950
3,-77404.43,6613806.99,"15000",3_15000
3,-77439.79,6613771.63,"15050",3_15050
3,-77475.14,6613736.28,"15100",3_15100
3,-77510.50,6613700.92,"15150",3_15150
3,-77545.85,6613665.57,"15200",3_15200
3,-77581.21,6613630.21,"15250",3_15250
3,-77616.56,6613594.86,"15300",3_15300
3,-77651.92,6613559.50,"15350",3_15350
3,-77687.27,6613524.15,"15400",3_15400
3,-77722.63,6613488.79,"15450",3_15450
3,-77757.98,6613453.43,"15500",3_15500
3,-77793.34,6613418.08,"15550",3_15550
3,-77828.70,6613382.72,"15600",3_15600
3,-77864.05,6613347.37,"15650",3_15650
3,-77899.41,6613312.01,"15700",3_15700
3,-77934.76,6613276.66,"15750",3_15750
3,-77970.12,6613241.30,"15800",3_15800
3,-78005.47,6613205.95,"15850",3_15850
3,-78040.83,6613170.59,"15900",3_15900
3,-78076.18,6613135.24,"15950",3_15950
3,-78111.54,6613099.88,"16000",3_16000
3,-78146.89,6613064.53,"16050",3_16050
3,-78182.25,6613029.17,"16100",3_16100
3,-78217.60,6612993.82,"16150",3_16150
3,-78252.96,6612958.46,"16200",3_16200
3,-78288.31,6612923.10,"16250",3_16250
3,-78323.67,6612887.75,"16300",3_16300
3,-78359.03,6612852.39,"16350",3_16350
3,-78394.38,6612817.04,"16400",3_16400
3,-78429.74,6612781.68,"16450",3_16450
3,-78465.09,6612746.33,"16500",3_16500
3,-78500.45,6612710.97,"16550",3_16550
3,-78535.80,6612675.62,"16600",3_16600
3,-78571.16,6612640.26,"16650",3_16650
3,-78606.51,6612604.91,"16700",3_16700
3,-78641.87,6612569.55,"16750",3_16750
3,-78677.22,6612534.20,"16800",3_16800
3,-78712.58,6612498.84,"16850",3_16850
3,-78747.93,6612463.49,"16900",3_16900
3,-78783.29,6612428.13,"16950",3_16950
4,-78712.58,6613205.95,"16500",4_16500
4,-78677.22,6613241.30,"16450",4_16450
4,-78641.87,6613276.66,"16400",4_16400
4,-78606.51,6613312.01,"16350",4_16350
4,-78571.16,6613347.37,"16300",4_16300
4,-78535.80,6613382.72,"16250",4_16250
4,-78500.45,6613418.08,"16200",4_16200
4,-78465.09,6613453.43,"16150",4_16150
4,-78429.74,6613488.79,"16100",4_16100
4,-78394.38,6613524.15,"16050",4_16050
4,-78359.03,6613559.50,"16000",4_16000
4,-78323.67,6613594.86,"15950",4_15950
4,-78288.31,6613630.21,"15900",4_15900
4,-78252.96,6613665.57,"15850",4_15850
4,-78217.60,6613700.92,"15800",4_15800
4,-78182.25,6613736.28,"15750",4_15750
4,-78146.89,6613771.63,"15700",4_15700
4,-78111.54,6613806.99,"15650",4_15650
4,-78076.18,6613842.34,"15600",4_15600
4,-78040.83,6613877.70,"15550",4_15550
4,-78005.47,6613913.05,"15500",4_15500
4,-77970.12,6613948.41,"15450",4_15450
4,-77934.76,6613983.76,"15400",4_15400
4,-77899.41,6614019.12,"15350",4_15350
4,-77864.05,6614054.48,"15300",4_15300
4,-77828.70,6614089.83,"15250",4_15250
4,-77793.34,6614125.19,"15200",4_15200
4,-77757.98,6614160.54,"15150",4_15150
4,-77722.63,6614195.90,"15100",4_15100
4,-77687.27,6614231.25,"15050",4_15050
4,-77651.92,6614266.61,"15000",4_15000
4,-77616.56,6614301.96,"14950",4_14950
4,-77581.21,6614337.32,"14900",4_14900
4,-77545.85,6614372.67,"14850",4_14850
4,-77510.50,6614408.03,"14800",4_14800
4,-77475.14,6614443.38,"14750",4_14750
4,-77439.79,6614478.74,"14700",4_14700
4,-77404.43,6614514.09,"14650",4_14650
4,-77369.08,6614549.45,"14600",4_14600
4,-77333.72,6614584.81,"14550",4_14550
4,-77298.37,6614620.16,"14500",4_14500
4,-77263.01,6614655.52,"14450",4_14450
4,-77227.65,6614690.87,"14400",4_14400
4,-77192.30,6614726.23,"14350",4_14350
4,-77156.94,6614761.58,"14300",4_14300
4,-77121.59,6614796.94,"14250",4_14250
4,-77086.23,6614832.29,"14200",4_14200
4,-77050.88,6614867.65,"14150",4_14150
4,-77015.52,6614903.00,"14100",4_14100
4,-76980.17,6614938.36,"14050",4_14050
4,-76944.81,6614973.71,"14000",4_14000
4,-76909.46,6615009.07,"13950",4_13950
4,-76874.10,6615044.42,"13900",4_13900
4,-76838.75,6615079.78,"13850",4_13850
4,-76803.39,6615115.14,"13800",4_13800
4,-76768.04,6615150.49,"13750",4_13750
4,-76732.68,6615185.85,"13700",4_13700
4,-76697.32,6615221.20,"13650",4_13650
4,-76661.97,6615256.56,"13600",4_13600
4,-76626.61,6615291.91,"13550",4_13550
4,-76591.26,6615327.27,"13500",4_13500
4,-76555.90,6615362.62,"13450",4_13450
4,-76520.55,6615397.98,"13400",4_13400
4,-76485.19,6615433.33,"13350",4_13350
4,-76449.84,6615468.69,"13300",4_13300
4,-76414.48,6615504.04,"13250",4_13250
4,-76379.13,6615539.40,"13200",4_13200
4,-76343.77,6615574.76,"13150",4_13150
4,-76308.42,6615610.11,"13100",4_13100
4,-76273.06,6615645.47,"13050",4_13050
4,-76237.71,6615680.82,"13000",4_13000
4,-76202.35,6615716.18,"12950",4_12950
4,-76166.99,6615751.53,"12900",4_12900
4,-76131.64,6615786.89,"12850",4_12850
4,-76096.28,6615822.24,"12800",4_12800
4,-76060.93,6615857.60,"12750",4_12750
4,-76025.57,6615892.95,"12700",4_12700
4,-75990.22,6615928.31,"12650",4_12650
4,-75954.86,6615963.66,"12600",4_12600
4,-75919.51,6615999.02,"12550",4_12550
4,-75884.15,6616034.37,"12500",4_12500
4,-75848.80,6616069.73,"12450",4_12450
4,-75813.44,6616105.09,"12400",4_12400
4,-75778.09,6616140.44,"12350",4_12350
4,-75742.73,6616175.80,"12300",4_12300
4,-75707.38,6616211.15,"12250",4_12250
4,-75672.02,6616246.51,"12200",4_12200
4,-75636.66,6616281.86,"12150",4_12150
4,-75601.31,6616317.22,"12100",4_12100
4,-75565.95,6616352.57,"12050",4_12050
4,-75530.60,6616387.93,"12000",4_12000
4,-75495.24,6616423.28,"11950",4_11950
4,-75459.89,6616458.64,"11900",4_11900
4,-75424.53,6616493.99,"11850",4_11850
4,-75389.18,6616529.35,"11800",4_11800
4,-75353.82,6616564.70,"11750",4_11750
4,-75318.47,6616600.06,"11700",4_11700
4,-75283.11,6616635.42,"11650",4_11650
4,-75247.76,6616670.77,"11600",4_11600
4,-75212.40,6616706.13,"11550",4_11550
4,-75177.05,6616741.48,"11500",4_11500
4,-75141.69,6616776.84,"11450",4_11450
4,-75106.33,6616812.19,"11400",4_11400
4,-75070.98,6616847.55,"11350",4_11350
4,-75035.62,6616882.90,"11300",4_11300
4,-75000.27,6616918.26,"11250",4_11250
4,-74964.91,6616953.61,"11200",4_11200
4,-74929.56,6616988.97,"11150",4_11150
4,-74894.20,6617024.32,"11100",4_11100
4,-74858.85,6617059.68,"11050",4_11050
4,-74823.49,6617095.03,"11000",4_11000
4,-74788.14,6617130.39,"10950",4_10950
4,-74752.78,6617165.75,"10900",4_10900
4,-74717.43,6617201.10,"10850",4_10850
4,-74682.07,6617236.46,"10800",4_10800
4,-74646.71,6617271.81,"10750",4_10750
4,-74611.36,6617307.17,"10700",4_10700
4,-74576.00,6617342.52,"10650",4_10650
4,-74540.65,6617377.88,"10600",4_10600
4,-74505.29,6617413.23,"10550",4_10550
4,-74469.94,6617448.59,"10500",4_10500
4,-74434.58,6617483.94,"10450",4_10450
4,-74399.23,6617519.30,"10400",4_10400
4,-74363.87,6617554.65,"10350",4_10350
4,-74328.52,6617590.01,"10300",4_10300
4,-74293.16,6617625.36,"10250",4_10250
4,-74257.81,6617660.72,"10200",4_10200
4,-74222.45,6617696.08,"10150",4_10150
4,-74187.10,6617731.43,"10100",4_10100
4,-74151.74,6617766.79,"10050",4_10050
4,-74116.38,6617802.14,"10000",4_10000
4,-74081.03,6617837.50,"9950",4_9950
4,-74045.67,6617872.85,"9900",4_9900
4,-74010.32,6617908.21,"9850",4_9850
4,-73974.96,6617943.56,"9800",4_9800
4,-73939.61,6617978.92,"9750",4_9750
4,-73904.25,6618014.27,"9700",4_9700
4,-73868.90,6618049.63,"9650",4_9650
4,-73833.54,6618084.98,"9600",4_9600
4,-73798.19,6618120.34,"9550",4_9550
4,-73762.83,6618155.69,"9500",4_9500
4,-73727.48,6618191.05,"9450",4_9450
4,-73692.12,6618226.41,"9400",4_9400
4,-73656.77,6618261.76,"9350",4_9350
4,-73621.41,6618297.12,"9300",4_9300
4,-73586.05,6618332.47,"9250",4_9250
4,-73550.70,6618367.83,"9200",4_9200
4,-73515.34,6618403.18,"9150",4_9150
4,-73479.99,6618438.54,"9100",4_9100
4,-73444.63,6618473.89,"9050",4_9050
4,-73409.28,6618509.25,"9000",4_9000
4,-73373.92,6618544.60,"8950",4_8950
4,-73338.57,6618579.96,"8900",4_8900
4,-73303.21,6618615.31,"8850",4_8850
4,-73267.86,6618650.67,"8800",4_8800
4,-73232.50,6618686.02,"8750",4_8750
4,-73197.15,6618721.38,"8700",4_8700
4,-73161.79,6618756.74,"8650",4_8650
4,-73126.44,6618792.09,"8600",4_8600
4,-73091.08,6618827.45,"8550",4_8550
4,-73055.72,6618862.80,"8500",4_8500
4,-73020.37,6618898.16,"8450",4_8450
4,-72985.01,6618933.51,"8400",4_8400
4,-72949.66,6618968.87,"8350",4_8350
4,-72914.30,6619004.22,"8300",4_8300
4,-72878.95,6619039.58,"8250",4_8250
4,-72843.59,6619074.93,"8200",4_8200
4,-72808.24,6619110.29,"8150",4_8150
4,-72772.88,6619145.64,"8100",4_8100
4,-72737.53,6619181.00,"8050",4_8050
4,-72702.17,6619216.35,"8000",4_8000
4,-72666.82,6619251.71,"7950",4_7950
4,-72631.46,6619287.07,"7900",4_7900
4,-72596.11,6619322.42,"7850",4_7850
4,-72560.75,6619357.78,"7800",4_7800
4,-72525.39,6619393.13,"7750",4_7750
4,-72490.04,6619428.49,"7700",4_7700
4,-72454.68,6619463.84,"7650",4_7650
4,-72419.33,6619499.20,"7600",4_7600
4,-72383.97,6619534.55,"7550",4_7550
4,-72348.62,6619569.91,"7500",4_7500
4,-72313.26,6619605.26,"7450",4_7450
4,-72277.91,6619640.62,"7400",4_7400
4,-72242.55,6619675.97,"7350",4_7350
4,-72207.20,6619711.33,"7300",4_7300
4,-72171.84,6619746.69,"7250",4_7250
4,-72136.49,6619782.04,"7200",4_7200
4,-72101.13,6619817.40,"7150",4_7150
4,-72065.78,6619852.75,"7100",4_7100
4,-72030.42,6619888.11,"7050",4_7050
4,-71995.06,6619923.46,"7000",4_7000
4,-71959.71,6619958.82,"6950",4_6950
4,-71924.35,6619994.17,"6900",4_6900
4,-71889.00,6620029.53,"6850",4_6850
4,-71853.64,6620064.88,"6800",4_6800
4,-71818.29,6620100.24,"6750",4_6750
4,-71782.93,6620135.59,"6700",4_6700
4,-71747.58,6620170.95,"6650",4_6650
4,-71712.22,6620206.30,"6600",4_6600
4,-71676.87,6620241.66,"6550",4_6550
4,-71641.51,6620277.02,"6500",4_6500
4,-71606.16,6620312.37,"6450",4_6450
4,-71570.80,6620347.73,"6400",4_6400
4,-71535.45,6620383.08,"6350",4_6350
4,-71500.09,6620418.44,"6300",4_6300
4,-71464.73,6620453.79,"6250",4_6250
4,-71429.38,6620489.15,"6200",4_6200
4,-71394.02,6620524.50,"6150",4_6150
4,-71358.67,6620559.86,"6100",4_6100
4,-71323.31,6620595.21,"6050",4_6050
4,-71287.96,6620630.57,"6000",4_6000
4,-71252.60,6620665.92,"5950",4_5950
4,-71217.25,6620701.28,"5900",4_5900
4,-71181.89,6620736.63,"5850",4_5850
4,-71146.54,6620771.99,"5800",4_5800
4,-71111.18,6620807.35,"5750",4_5750
4,-71075.83,6620842.70,"5700",4_5700
4,-71040.47,6620878.06,"5650",4_5650
4,-71005.12,6620913.41,"5600",4_5600
4,-70969.76,6620948.77,"5550",4_5550
4,-70934.40,6620984.12,"5500",4_5500
4,-70899.05,6621019.48,"5450",4_5450
4,-70863.69,6621054.83,"5400",4_5400
4,-70828.34,6621090.19,"5350",4_5350
4,-70792.98,6621125.54,"5300",4_5300
4,-70757.63,6621160.90,"5250",4_5250
4,-70722.27,6621196.25,"5200",4_5200
4,-70686.92,6621231.61,"5150",4_5150
4,-70651.56,6621266.96,"5100",4_5100
4,-70616.21,6621302.32,"5050",4_5050
4,-70580.85,6621337.68,"5000",4_5000
4,-70545.50,6621373.03,"4950",4_4950
4,-70510.14,6621408.39,"4900",4_4900
4,-70474.78,6621443.74,"4850",4_4850
4,-70439.43,6621479.10,"4800",4_4800
4,-70404.07,6621514.45,"4750",4_4750
4,-70368.72,6621549.81,"4700",4_4700
4,-70333.36,6621585.16,"4650",4_4650
